track_id,track_name,track_name_limpo,artists_name,artist_count,tipo_colaboracao,main_music_genre_tratado,main_country_tratado,released_year,released_month,released_day,faixa_lancamento,in_spotify_playlists,in_spotify_charts,streams_tratado,rn,log_streams,faixa_streams,streams_por_playlist,taxa_charts,presenca_spotify
8167749,Deck The Hall - Remastered 1999,Deck The Hall,Nat King Cole,1,Solo,Christmas traditional,United States,1959,1,1,Até 1999,3299,0,127027715,1,18.659915848960981,Médio (100M–300M),38504.9151257957,0.0,3299
5350503,It's the Most Wonderful Time of the Year,It's the Most Wonderful Time of the Year,Andy Williams,1,Solo,Christmas pop,United States,1963,10,14,Até 1999,8879,0,663832097,1,20.313539809500863,Alto (300M–700M),74764.286180876225,0.0,8879
3867590,Christmas (Baby Please Come Home),Christmas,Darlene Love,1,Solo,Christmas rock,United States,1963,11,22,Até 1999,9122,0,242767149,1,19.30761330733668,Médio (100M–300M),26613.368669151503,0.0,9122
6900582,Sleigh Ride,Sleigh Ride,The Ronettes,1,Solo,Christmas pop,United States,1963,11,22,Até 1999,10114,0,404664135,1,19.818567984718115,Alto (300M–700M),40010.2961241843,0.0,10114
6250958,Have You Ever Seen The Rain?,Have You Ever Seen The Rain?,Creedence Clearwater Revival,1,Solo,Rock,United States,1968,7,1,Até 1999,15890,14,1145727611,1,20.859305740250516,Hit (700M+),72103.688546255507,0.000881057268722467,15904
4061483,Love Grows (Where My Rosemary Goes),Love Grows,Edison Lighthouse,1,Solo,Pop rock,United Kingdom,1970,1,1,Até 1999,0,0,,1,,Sem dados,,,0
2148200,Happy Xmas (War Is Over),Happy Xmas,"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",4,Colaboração (3+),Christmas rock,United Kingdom,1971,12,1,Até 1999,10829,0,460492795,1,19.947807767500318,Alto (300M–700M),42524.036845507435,0.0,10829
1534505,Dream On,Dream On,Aerosmith,1,Solo,Rock,United States,1973,1,5,Até 1999,168,0,838586769,1,20.547228615090184,Hit (700M+),4991587.9107142854,0.0,168
3739389,Bohemian Rhapsody - Remastered 2011,Bohemian Rhapsody,Queen,1,Solo,Rock,United Kingdom,1975,10,31,Até 1999,40112,3,2197010679,1,21.510363491056232,Hit (700M+),54771.905639210214,7.4790586358197044e-05,40115
8502696,Riptide,Riptide,Vance Joy,1,Solo,Indie folk,Australia,1975,1,1,Até 1999,31123,55,2009094673,1,21.420950046108906,Hit (700M+),64553.37444976384,0.0017671818269447033,31178
8476304,Wonderful Christmastime - Edited Version / Remastered 2011,Wonderful Christmastime,Paul McCartney,1,Solo,Christmas pop,United Kingdom,1979,11,16,Até 1999,1685,0,403939487,1,19.816775640053116,Alto (300M–700M),239726.69851632047,0.0,1685
8729578,Pass The Dutchie,Pass The Dutchie,Musical Youth,1,Solo,Reggae,United Kingdom,1982,1,1,Até 1999,5328,0,195918494,1,19.0932092837677,Médio (100M–300M),36771.489114114112,0.0,5328
7807270,Miss You,Miss You,Southstar,1,Solo,Dance,Germany,1982,5,16,Até 1999,2020,0,154356956,1,18.854778374304498,Médio (100M–300M),76414.334653465354,0.0,2020
6552512,Every Breath You Take - Remastered 2003,Every Breath You Take,The Police,1,Solo,Rock,United Kingdom,1983,1,6,Até 1999,22439,19,1593270737,1,21.189054807608262,Hit (700M+),71004.533936449938,0.000846740050804403,22458
3891081,Do They Know It's Christmas? - 1984 Version,Do They Know It's Christmas?,Band Aid,1,Solo,Christmas pop,United Kingdom,1984,11,25,Até 1999,14169,0,481697415,1,19.992826705175421,Alto (300M–700M),33996.57103535888,0.0,14169
4738813,Merry Christmas Everyone,Merry Christmas Everyone,Shakin' Stevens,1,Solo,Christmas pop,United Kingdom,1984,1,1,Até 1999,1087,0,351636786,1,19.678109342875906,Alto (300M–700M),323492.90340386383,0.0,1087
7224008,Last Christmas,Last Christmas,Wham!,1,Solo,Christmas pop,United Kingdom,1984,1,1,Até 1999,22153,0,1159176109,1,20.870975338854979,Hit (700M+),52325.920146255587,0.0,22153
7451979,Take On Me,Take On Me,a-ha,1,Solo,Synth-pop,Norway,1984,10,19,Até 1999,44927,17,1479115056,1,21.114709810752796,Hit (700M+),32922.631290760568,0.00037839161306118814,44944
1832626,Running Up That Hill (A Deal With God),Running Up That Hill,Kate Bush,1,Solo,Synth-pop,United Kingdom,1985,9,16,Até 1999,21811,0,1024858327,1,20.747820222422881,Hit (700M+),46988.1402503324,0.0,21811
8965193,Everybody Wants To Rule The World,Everybody Wants To Rule The World,Tears For Fears,1,Solo,New wave,United Kingdom,1985,2,17,Até 1999,41751,25,1205951614,1,20.910534813385173,Hit (700M+),28884.376757442937,0.000598788052980767,41776
6593931,Driving Home for Christmas - 2019 Remaster,Driving Home for Christmas,Chris Rea,1,Solo,Christmas pop,United Kingdom,1986,1,1,Até 1999,888,0,429504768,1,19.878143400607524,Alto (300M–700M),483676.54054054053,0.0,888
1024668,Master of Puppets (Remastered),Master of Puppets,Metallica,1,Solo,Grunge,United States,1986,3,3,Até 1999,6080,0,704171068,1,20.37253187892216,Hit (700M+),115817.60986842106,0.0,6080
7080917,Sweet Child O' Mine,Sweet Child O' Mine,Guns N' Roses,1,Solo,Rock,United States,1987,1,1,Até 1999,41231,1,1553497987,1,21.163774991012822,Hit (700M+),37677.911935194395,2.425359559554704e-05,41232
8217918,Something In The Way - Remastered 2021,Something In The Way,Nirvana,1,Solo,Main genre,United States,1991,9,24,Até 1999,9514,0,368646862,1,19.725349730224821,Alto (300M–700M),38747.830775698967,0.0,9514
5615333,Smells Like Teen Spirit - Remastered 2021,Smells Like Teen Spirit,Nirvana,1,Solo,Main genre,United States,1991,9,10,Até 1999,49991,9,1690192927,1,21.24810851735403,Hit (700M+),33809.944329979393,0.00018003240583304995,50000
6316146,Creep,Creep,Radiohead,1,Solo,Alternative rock,United Kingdom,1992,9,21,Até 1999,36724,7,1271293243,1,20.96330052087437,Hit (700M+),34617.504710815818,0.00019061104454852414,36731
4490744,All I Want for Christmas Is You,All I Want for Christmas Is You,Mariah Carey,1,Solo,Christmas pop,United States,1994,10,28,Até 1999,25653,0,1449779435,1,21.094677268015314,Hit (700M+),56515.005457451371,0.0,25653
5939675,Gangsta's Paradise,Gangsta's Paradise,"Coolio, L.V.",2,Dupla,Heavy metal,United States,1995,7,11,Até 1999,10624,17,1357608774,1,21.028990734739068,Hit (700M+),127786.9704442771,0.0016001506024096385,10641
2828618,California Love - Original Version (Explicit),California Love,"Dr. Dre, 2Pac, Roger",3,Colaboração (3+),Heavy metal,United States,1995,12,28,Até 1999,18773,0,579395142,1,20.177495258728648,Alto (300M–700M),30863.215362488681,0.0,18773
2102834,Sigue,Sigue,"Ed Sheeran, J Balvin",2,Dupla,Reggaeton,United Kingdom,1996,11,24,Até 1999,1370,0,106933107,1,18.487714028702744,Médio (100M–300M),78053.362773722634,0.0,1370
8262886,Iris,Iris,The Goo Goo Dolls,1,Solo,Alternative rock,United States,1998,3,31,Até 1999,13101,9,1284942608,1,20.973979891261152,Hit (700M+),98079.734982062437,0.00068697046027020841,13110
4527090,Yellow,Yellow,Chris Molitor,1,Solo,Pop,United States,1999,1,1,Até 1999,31358,43,1755214421,1,21.28585686360919,Hit (700M+),55973.4173416672,0.0013712609222526946,31401
3333614,The Next Episode,The Next Episode,"Dr. Dre, Snoop Dogg",2,Dupla,Heavy metal,United States,1999,1,1,Até 1999,31762,0,843309044,1,20.552844049021928,Hit (700M+),26550.879793463886,0.0,31762
2285737,Still D.R.E.,Still D.R.E.,"Dr. Dre, Snoop Dogg",2,Dupla,Heavy metal,United States,1999,1,1,Até 1999,33966,0,1210599487,1,20.914381517664957,Hit (700M+),35641.508773479363,0.0,33966
5694303,Stan,Stan,"Eminem, Dido",2,Dupla,Heavy metal,United States,1999,11,21,Até 1999,17115,0,918915401,1,20.63870462058749,Hit (700M+),53690.6456909144,0.0,17115
3363172,Forgot About Dre,Forgot About Dre,"Eminem, Dr. Dre",2,Dupla,Heavy metal,United States,1999,1,1,Até 1999,19067,0,675039469,1,20.330281719719942,Alto (300M–700M),35403.549011380921,0.0,19067
7699876,My Only Wish (This Year),My Only Wish,Britney Spears,1,Solo,Christmas pop,United States,2000,11,7,2000–2009,6952,0,261116938,1,19.380478903261949,Médio (100M–300M),37559.973820483312,0.0,6952
2059327,Sparks,Sparks,Coldplay,1,Solo,Alternative rock,United Kingdom,2000,7,10,2000–2009,10826,4,624101957,1,20.251824305614786,Alto (300M–700M),57648.434971365234,0.00036948087936449289,10830
2670198,The Real Slim Shady,The Real Slim Shady,Eminem,1,Solo,Heavy metal,United States,2000,1,1,2000–2009,20763,27,1424589568,1,21.077149586724452,Hit (700M+),68611.933150315468,0.0013003901170351106,20790
4552573,In The End,In The End,Linkin Park,1,Solo,Alternative rock,United States,2000,10,24,2000–2009,25065,6,1624165576,1,21.208260029153795,Hit (700M+),64798.1478555755,0.00023937761819269897,25071
4918126,In Da Club,In Da Club,50 Cent,1,Solo,Heavy metal,United States,2002,1,1,2000–2009,30427,7,1202722675,1,20.907853719516275,Hit (700M+),39528.138659742988,0.00023005882932921419,30434
7890756,The Scientist,The Scientist,Coldplay,1,Solo,Alternative rock,United Kingdom,2002,8,5,2000–2009,30992,6,1608164312,1,21.19835918656235,Hit (700M+),51889.659008776456,0.00019359834796076406,30998
1663974,Without Me,Without Me,Eminem,1,Solo,Heavy metal,United States,2002,1,1,2000–2009,21081,43,1687664027,1,21.246611177172415,Hit (700M+),80056.165599354863,0.0020397514349414165,21124
6766942,Lose Yourself - Soundtrack Version,Lose Yourself,Eminem,1,Solo,Heavy metal,United States,2002,1,1,2000–2009,32502,21,1829992958,1,21.327577955704903,Hit (700M+),56304.010768568085,0.00064611408528705925,32523
4238748,Superman,Superman,"Eminem, Dina Rae",2,Dupla,Heavy metal,United States,2002,5,26,2000–2009,7615,14,655466831,1,20.300858258819865,Alto (300M–700M),86075.749310571235,0.0018384766907419566,7629
1486311,Till I Collapse,Till I Collapse,"Eminem, Nate Dogg",2,Dupla,Heavy metal,United States,2002,5,26,2000–2009,22923,0,1695712020,1,21.251368560370249,Hit (700M+),73974.26253108232,0.0,22923
3049716,Numb,Numb,Linkin Park,1,Solo,Alternative rock,United States,2003,3,24,2000–2009,20111,5,1361425037,1,21.031797809436316,Hit (700M+),67695.541594152455,0.00024862015812242055,20116
1512850,Mr. Brightside,Mr. Brightside,The Killers,1,Solo,Indie rock,United States,2003,9,23,2000–2009,51979,15,1806617704,1,21.314722262255604,Hit (700M+),34756.684507204831,0.00028857807960907292,51994
7806612,Gasolina,Gasolina,Daddy Yankee,1,Solo,Reggaeton,Puerto Rico,2004,7,13,2000–2009,6457,18,657723613,1,20.304295360014212,Alto (300M–700M),101862.10515719374,0.002787672293634815,6475
2394886,Mockingbird,Mockingbird,Eminem,1,Solo,Heavy metal,United States,2004,1,1,2000–2009,12985,61,1241559043,1,20.939633719574651,Hit (700M+),95614.866615325373,0.0046977281478629189,13046
3412305,Somewhere Only We Know,Somewhere Only We Know,Keane,1,Solo,Alternative rock,United Kingdom,2004,1,1,2000–2009,20015,16,1089402494,1,20.808895212244806,Hit (700M+),54429.302722957778,0.00079940044966275291,20031
1840761,Yo Voy (feat. Daddy Yankee),Yo Voy,Zion & Lennox,1,Solo,Reggaeton,Puerto Rico,2004,5,4,2000–2009,2954,2,527033089,1,20.082773892010866,Alto (300M–700M),178413.36797562626,0.0006770480704129993,2956
2616615,You Make It Feel Like Christmas (feat. Blake Shelton),You Make It Feel Like Christmas,"Gwen Stefani, Blake Shelton",2,Dupla,Christmas pop,United States,2005,9,20,2000–2009,2577,0,180577478,1,19.011670484636877,Médio (100M–300M),70072.750485060154,0.0,2577
3126367,Viva La Vida,Viva La Vida,Coldplay,1,Solo,Alternative rock,United Kingdom,2008,1,1,2000–2009,33898,62,1592909789,1,21.188828236641175,Hit (700M+),46991.261696855268,0.0018290164611481504,33960
8455676,Heartless,Heartless,Kanye West,1,Solo,Heavy metal,United States,2008,1,1,2000–2009,17504,34,887906111,1,20.604376564510687,Hit (700M+),50725.897566270563,0.0019424131627056673,17538
2237089,Rolling in the Deep,Rolling in the Deep,Adele,1,Solo,Pop,United Kingdom,2010,11,29,2010–2015,35684,6,1472799873,1,21.110431101652829,Hit (700M+),41273.396284048875,0.00016814258491200539,35690
5046895,Talking To The Moon,Talking To The Moon,Bruno Mars,1,Solo,Pop,United States,2010,10,4,2010–2015,7109,2,1062956628,1,20.784320133968645,Hit (700M+),149522.66535377692,0.00028133352088901393,7111
2008299,Just The Way You Are,Just The Way You Are,Bruno Mars,1,Solo,Pop,United States,2010,1,1,2010–2015,21106,13,1641426668,1,21.218831620134033,Hit (700M+),77770.618212830479,0.00061593859566000191,21119
3766692,Danza Kuduro,Danza Kuduro,"Don Omar, Lucenzo",2,Dupla,Reggaeton,Puerto Rico,2010,1,1,2010–2015,17138,37,1279434863,1,20.969684304101,Hit (700M+),74654.852549889139,0.0021589450344264207,17175
3451143,Sure Thing,Sure Thing,Miguel,1,Solo,R&B,United States,2010,5,25,2010–2015,13801,19,950906471,1,20.672926267618497,Hit (700M+),68901.273168610976,0.0013767118324759075,13820
6057014,Es un Secreto,Es un Secreto,Plan B,1,Solo,Reggaeton,Puerto Rico,2010,7,20,2010–2015,492,36,540654286,1,20.108290604819079,Alto (300M–700M),1098890.825203252,0.073170731707317069,528
6735267,Enchanted,Enchanted,Taylor Swift,1,Solo,Pop,United States,2010,1,1,2010–2015,4564,16,621660989,1,20.247905468356503,Alto (300M–700M),136209.68207712533,0.0035056967572304996,4580
4350729,Set Fire to the Rain,Set Fire to the Rain,Adele,1,Solo,Pop,United Kingdom,2011,1,1,2010–2015,14739,43,1163620694,1,20.874802268889194,Hit (700M+),78948.4153606079,0.0029174299477576497,14782
3780370,Somebody That I Used To Know,Somebody That I Used To Know,"Gotye, Kimbra",2,Dupla,Indie pop,Australia,2011,1,1,2010–2015,42798,0,1457139296,1,21.099740964256767,Hit (700M+),34046.901630917331,0.0,42798
5666047,Mistletoe,Mistletoe,Justin Bieber,1,Solo,Christmas pop,Canada,2011,1,1,2010–2015,9577,0,629173063,1,20.259916916725285,Alto (300M–700M),65696.258013991857,0.0,9577
7921549,Bloody Mary,Bloody Mary,Lady Gaga,1,Solo,Pop,United States,2011,1,1,2010–2015,3909,0,372476382,1,19.735684189746923,Alto (300M–700M),95286.8718342287,0.0,3909
1216337,Summertime Sadness,Summertime Sadness,Lana Del Rey,1,Solo,Indie pop,United States,2011,1,1,2010–2015,20333,52,983637508,1,20.706768000966807,Hit (700M+),48376.408203413172,0.0025574189740815425,20385
4458161,Radio,Radio,Lana Del Rey,1,Solo,Indie pop,United States,2011,1,1,2010–2015,9389,46,284819874,1,19.467367517370793,Médio (100M–300M),30335.485568218126,0.0048993503035467036,9435
3605651,Can't Hold Us (feat. Ray Dalton),Can't Hold Us,"Ray Dalton, Ryan Lewis, Macklemore",3,Colaboração (3+),Heavy metal,United States,2011,8,16,2010–2015,6074,52,1953533826,1,21.392905787896893,Hit (700M+),321622.2960158051,0.0085610800131708919,6126
4242212,We Found Love,We Found Love,"Rihanna, Calvin Harris",2,Dupla,EDM,Barbados,2011,1,1,2010–2015,36843,21,1235005533,1,20.93434128717826,Hit (700M+),33520.764677143554,0.00056998615747903261,36864
8274842,MONTAGEM - FR PUNK,MONTAGEM,"Ayparia, unxbected",2,Dupla,Brazilian funk,Brazil,2012,6,20,2010–2015,641,50,58054811,1,17.876898139504398,Baixo (até 100M),90569.127925117,0.078003120124805,691
3369956,Locked Out Of Heaven,Locked Out Of Heaven,Bruno Mars,1,Solo,Pop,United States,2012,12,5,2010–2015,1622,9,1481349984,1,21.116219660316546,Hit (700M+),913286.0567200986,0.0055487053020961772,1631
3509026,When I Was Your Man,When I Was Your Man,Bruno Mars,1,Solo,Pop,United States,2012,12,5,2010–2015,2420,11,1661187319,1,21.2307984360534,Hit (700M+),686441.04090909089,0.0045454545454545452,2431
3115886,Lost,Lost,Frank Ocean,1,Solo,R&B,United States,2012,1,1,2010–2015,29499,11,822239726,1,20.5275425479721,Hit (700M+),27873.47794840503,0.00037289399640665788,29510
8580552,Demons,Demons,Imagine Dragons,1,Solo,Pop rock,United States,2012,1,1,2010–2015,26694,13,1840364617,1,21.333229550348971,Hit (700M+),68943.006555780332,0.00048700082415524087,26707
7811952,Money Trees,Money Trees,"Kendrick Lamar, Jay Rock",2,Dupla,Heavy metal,United States,2012,1,1,2010–2015,26792,32,1093605526,1,20.812745896397093,Hit (700M+),40818.360928635411,0.0011943863839952225,26824
1967014,Payphone,Payphone,"Maroon 5, Wiz Khalifa",2,Dupla,Pop rock,United States,2012,1,1,2010–2015,14143,4,1479264469,1,21.114810820781337,Hit (700M+),104593.40090504136,0.00028282542600579792,14147
1729982,Lover,Lover,Taylor Swift,1,Solo,Pop,United States,2012,1,1,2010–2015,8448,23,882831184,1,20.598644555692168,Hit (700M+),104501.79734848485,0.002722537878787879,8471
8895699,Sweater Weather,Sweater Weather,The Neighbourhood,1,Solo,Indie rock,United States,2012,5,14,2010–2015,16413,61,2282771485,1,21.548656105309981,Hit (700M+),139083.13440565404,0.0037165661365990373,16474
2391919,Another Love,Another Love,Tom Odell,1,Solo,Indie pop,United Kingdom,2012,10,15,2010–2015,18371,83,1813673666,1,21.318620274991698,Hit (700M+),98724.819879157367,0.00451799031081596,18454
2664577,Do I Wanna Know?,Do I Wanna Know?,Arctic Monkeys,1,Solo,Indie rock,United Kingdom,2013,1,1,2010–2015,33783,26,1788326445,1,21.304546072536212,Hit (700M+),52935.690880028415,0.00076961785513423914,33809
1406287,I Wanna Be Yours,I Wanna Be Yours,Arctic Monkeys,1,Solo,Indie rock,United Kingdom,2013,1,1,2010–2015,12859,110,1297026226,1,20.983339962585152,Hit (700M+),100865.24815304457,0.00855431993156544,12969
5999455,Why'd You Only Call Me When You're High?,Why'd You Only Call Me When You're High?,Arctic Monkeys,1,Solo,Indie rock,United Kingdom,2013,1,1,2010–2015,23389,29,1267333350,1,20.960180805495511,Hit (700M+),54185.0164607294,0.0012398990978665185,23418
1236328,Santa Tell Me,Santa Tell Me,Ariana Grande,1,Solo,Christmas pop,United States,2013,12,13,2010–2015,9408,0,834129063,1,20.541898700148757,Hit (700M+),88661.677614795917,0.0,9408
7405938,Wake Me Up - Radio Edit,Wake Me Up,Avicii,1,Solo,EDM,Sweden,2013,1,1,2010–2015,50887,34,1970673297,1,21.401641096431398,Hit (700M+),38726.458565055909,0.00066814707096114919,50921
7256696,Take Me To Church,Take Me To Church,Hozier,1,Solo,Indie rock,Ireland,2013,9,13,2010–2015,23804,31,2135158446,1,21.481806694456445,Hit (700M+),89697.464543774156,0.00130230213409511,23835
4152167,All of Me,All of Me,John Legend,1,Solo,R&B,United States,2013,8,1,2010–2015,27221,0,2086124197,1,21.458573730103566,Hit (700M+),76636.574593145,0.0,27221
3968436,Bound 2,Bound 2,Kanye West,1,Solo,Heavy metal,United States,2013,1,1,2010–2015,19806,7,703301727,1,20.371296556841845,Hit (700M+),35509.52877915783,0.00035342825406442491,19813
4278371,Underneath the Tree,Underneath the Tree,Kelly Clarkson,1,Solo,Christmas pop,United States,2013,10,25,2010–2015,6596,0,485285717,1,20.000248382662715,Alto (300M–700M),73572.728471801092,0.0,6596
4722538,Thinking with My Dick,Thinking with My Dick,"Kevin Gates, Juicy J",2,Dupla,Heavy metal,United States,2013,7,16,2010–2015,1550,0,109091573,1,18.50769820675681,Médio (100M–300M),70381.66,0.0,1550
7325433,Counting Stars,Counting Stars,OneRepublic,1,Solo,Pop rock,United States,2013,1,1,2010–2015,29215,43,2011464183,1,21.422128743080748,Hit (700M+),68850.391340065034,0.0014718466541160363,29258
5906167,Get Lucky - Radio Edit,Get Lucky,"Pharrell Williams, Nile Rodgers, Daft Punk",3,Colaboração (3+),Funk,France,2013,1,1,2010–2015,52898,0,933815613,1,20.654789560215693,Hit (700M+),17653.13647018791,0.0,52898
8126826,Ginseng Strip 2002,Ginseng Strip 2002,Yung Lean,1,Solo,Cloud rap,Sweden,2013,8,16,2010–2015,4310,0,240769997,1,19.299352666459988,Médio (100M–300M),55863.108352668212,0.0,4310
7456153,The Nights,The Nights,Avicii,1,Solo,EDM,Sweden,2014,1,1,2010–2015,17354,8,1456081449,1,21.09901472540356,Hit (700M+),83904.658810648849,0.00046098882102109026,17362
5324238,Photograph,Photograph,Ed Sheeran,1,Solo,Pop,United Kingdom,2014,6,20,2010–2015,18778,3,2236667932,1,21.528253064984533,Hit (700M+),119111.08382149323,0.00015976142294174032,18781
3181974,Thinking Out Loud,Thinking Out Loud,Ed Sheeran,1,Solo,Pop,United Kingdom,2014,1,1,2010–2015,33032,0,2280566092,1,21.547689535059813,Hit (700M+),69041.114434487768,0.0,33032
8189388,No Role Modelz,No Role Modelz,J. Cole,1,Solo,Heavy metal,United States,2014,12,9,2010–2015,21164,36,1791000570,1,21.306040278282893,Hit (700M+),84624.861557361553,0.0017010017010017011,21200
4635311,After Dark,After Dark,Mr.Kitty,1,Solo,Synthwave,United States,2014,8,8,2010–2015,1776,14,646886885,1,20.287682007196086,Alto (300M–700M),364238.11092342343,0.0078828828828828822,1790
4795987,Night Changes,Night Changes,One Direction,1,Solo,Pop,United Kingdom,2014,11,17,2010–2015,7124,18,1131090940,1,20.846448437567666,Hit (700M+),158771.88938798427,0.0025266704098820887,7142
2061482,Only Love Can Hurt Like This,Only Love Can Hurt Like This,Paloma Faith,1,Solo,Pop,United Kingdom,2014,1,1,2010–2015,5148,0,588955257,1,20.193860774384074,Alto (300M–700M),114404.67307692308,0.0,5148
1776310,I'm Not The Only One,I'm Not The Only One,Sam Smith,1,Solo,Soul,United Kingdom,2014,1,1,2010–2015,17492,3,1606986953,1,21.197626804813819,Hit (700M+),91869.823519323123,0.00017150697461696776,17495
8987545,Lovers Rock,Lovers Rock,TV Girl,1,Solo,Indie pop,United States,2014,6,5,2010–2015,6339,13,466231982,1,19.960193883671561,Alto (300M–700M),73549.76841773151,0.0020507966556239155,6352
4796316,Style,Style,Taylor Swift,1,Solo,Unknown,Unknown,2014,1,1,2010–2015,7830,42,786181836,1,20.482698667149148,Hit (700M+),100406.36475095786,0.0053639846743295016,7872
2031309,Shake It Off,Shake It Off,Taylor Swift,1,Solo,Pop,United States,2014,1,1,2010–2015,21335,13,1113838873,1,20.831078329749811,Hit (700M+),52207.118490742912,0.00060932739629716425,21348
3921634,Blank Space,Blank Space,Taylor Swift,1,Solo,Pop,United States,2014,1,1,2010–2015,11434,53,1355959075,1,21.027774845330704,Hit (700M+),118590.08877033408,0.0046352982333391635,11487
8584244,I Love You So,I Love You So,The Walters,1,Solo,Indie pop,United States,2014,11,28,2010–2015,7536,7,972164968,1,20.695036068188486,Hit (700M+),129002.78237791933,0.00092887473460721869,7543
4765423,Space Song,Space Song,Beach House,1,Solo,Dream pop,United States,2015,1,1,2010–2015,17852,4,789753877,1,20.487231906782885,Hit (700M+),44238.957931884383,0.00022406453058480843,17856
1904373,Cool for the Summer,Cool for the Summer,Demi Lovato,1,Solo,Pop,United States,2015,1,1,2010–2015,9243,0,677389855,1,20.333757521855521,Alto (300M–700M),73286.795953694687,0.0,9243
7159285,Makeba,Makeba,Jain,1,Solo,Pop,France,2015,6,22,2010–2015,6060,53,165484133,1,18.92438587507349,Médio (100M–300M),27307.612706270625,0.0087458745874587455,6113
2188178,Love Yourself,Love Yourself,Justin Bieber,1,Solo,Pop,Canada,2015,11,9,2010–2015,22730,5,2123309722,1,21.476241897863339,Hit (700M+),93414.418037835465,0.0002199736031676199,22735
1630789,The Night We Met,The Night We Met,Lord Huron,1,Solo,Indie folk,United States,2015,2,2,2010–2015,18515,35,1410088830,1,21.06691853935207,Hit (700M+),76159.26708074534,0.001890359168241966,18550
1168222,Atlantis,Atlantis,Seafret,1,Solo,Indie pop,United Kingdom,2015,4,22,2010–2015,3045,6,571386359,1,20.163576174532338,Alto (300M–700M),187647.40853858786,0.0019704433497536944,3051
7435337,Freaks,Freaks,Surf Curse,1,Solo,Indie rock,United States,2015,5,10,2010–2015,3006,3,824420218,1,20.530190931182528,Hit (700M+),274258.22288755822,0.000998003992015968,3009
2634614,Daddy Issues,Daddy Issues,The Neighbourhood,1,Solo,Alternative rock,United States,2015,10,30,2010–2015,9771,4,1127468248,1,20.843240467525497,Hit (700M+),115389.23835840753,0.00040937468017603111,9775
6380084,The Hills,The Hills,The Weeknd,1,Solo,R&B,Canada,2015,5,27,2010–2015,25744,4,1947371785,1,21.389746497855135,Hit (700M+),75643.714457737718,0.00015537600994406463,25748
6950436,Alien Blues,Alien Blues,Vundabar,1,Solo,Indie rock,United States,2015,7,24,2010–2015,1930,0,370068639,1,19.729199057208351,Alto (300M–700M),191745.40880829014,0.0,1930
7792660,Wait a Minute!,Wait a Minute!,Willow,1,Solo,Alternative R&B,United States,2015,1,11,2010–2015,11985,0,924193303,1,20.644431810107143,Hit (700M+),77112.499207342509,0.0,11985
